interval,stn_id,date,start_counts,end_counts
97,314,2014-04-05,264,263
97,315,2014-04-05,291,351
97,316,2014-04-05,339,304
97,317,2014-04-05,109,102
97,318,2014-04-05,1192,1180
97,319,2014-04-05,325,368
97,320,2014-04-05,270,282
97,322,2014-04-05,182,170
97,323,2014-04-05,181,177
97,324,2014-04-05,213,257
97,325,2014-04-05,615,607
97,326,2014-04-05,590,543
97,327,2014-04-05,831,840
97,328,2014-04-05,384,374
97,329,2014-04-05,619,570
97,330,2014-04-05,367,328
97,331,2014-04-05,129,130
97,332,2014-04-05,177,182
97,334,2014-04-05,666,659
97,335,2014-04-05,532,560
97,336,2014-04-05,575,636
97,337,2014-04-05,246,250
97,339,2014-04-05,87,84
97,340,2014-04-05,229,224
97,341,2014-04-05,207,196
97,342,2014-04-05,244,244
97,343,2014-04-05,51,65
97,344,2014-04-05,80,102
97,345,2014-04-05,660,621
97,346,2014-04-05,465,483
97,347,2014-04-05,858,889
97,348,2014-04-05,644,768
97,349,2014-04-05,256,280
97,350,2014-04-05,328,308
97,351,2014-04-05,294,287
97,352,2014-04-05,552,543
97,353,2014-04-05,111,105
97,354,2014-04-05,95,86
97,355,2014-04-05,401,415
97,356,2014-04-05,242,216
97,357,2014-04-05,474,520
97,358,2014-04-05,933,913
97,359,2014-04-05,582,588
97,360,2014-04-05,322,316
97,361,2014-04-05,520,481
97,362,2014-04-05,383,328
97,363,2014-04-05,488,462
97,364,2014-04-05,67,66
97,365,2014-04-05,102,87
97,366,2014-04-05,208,223
97,367,2014-04-05,305,282
97,368,2014-04-05,1033,1064
97,369,2014-04-05,437,393
97,372,2014-04-05,37,25
97,373,2014-04-05,81,85
97,375,2014-04-05,784,801
97,376,2014-04-05,338,365
97,377,2014-04-05,328,388
97,379,2014-04-05,1104,907
97,380,2014-04-05,720,707
97,382,2014-04-05,916,1012
97,383,2014-04-05,535,267
97,384,2014-04-05,176,161
97,385,2014-04-05,297,277
97,386,2014-04-05,332,333
97,387,2014-04-05,613,545
97,388,2014-04-05,489,515
97,389,2014-04-05,91,100
97,390,2014-04-05,106,104
97,391,2014-04-05,40,39
97,392,2014-04-05,169,154
97,393,2014-04-05,406,397
97,394,2014-04-05,487,488
97,395,2014-04-05,181,167
97,396,2014-04-05,87,76
97,397,2014-04-05,89,73
97,398,2014-04-05,111,114
97,399,2014-04-05,95,92
97,400,2014-04-05,142,134
97,401,2014-04-05,651,684
97,402,2014-04-05,1044,985
97,403,2014-04-05,525,499
97,404,2014-04-05,586,579
97,405,2014-04-05,512,502
97,406,2014-04-05,216,220
97,407,2014-04-05,88,79
97,408,2014-04-05,165,171
97,409,2014-04-05,42,57
97,410,2014-04-05,655,650
97,411,2014-04-05,196,210
97,412,2014-04-05,362,329
97,414,2014-04-05,139,155
97,415,2014-04-05,368,464
97,416,2014-04-05,153,151
97,417,2014-04-05,743,726
97,418,2014-04-05,98,98
97,419,2014-04-05,45,45
97,420,2014-04-05,70,72
97,421,2014-04-05,67,65
97,422,2014-04-05,551,562
97,423,2014-04-05,288,266
97,426,2014-04-05,905,921
97,427,2014-04-05,243,320
97,428,2014-04-05,720,691
97,430,2014-04-05,303,320
97,431,2014-04-05,25,22
97,432,2014-04-05,896,823
97,433,2014-04-05,649,661
97,434,2014-04-05,410,458
97,435,2014-04-05,1373,1421
97,436,2014-04-05,70,62
97,437,2014-04-05,99,0
97,438,2014-04-05,488,558
97,439,2014-04-05,578,611
97,440,2014-04-05,413,388
97,441,2014-04-05,186,172
97,442,2014-04-05,848,801
97,443,2014-04-05,25,21
97,444,2014-04-05,955,1014
97,445,2014-04-05,764,812
97,446,2014-04-05,803,817
97,447,2014-04-05,612,633
97,448,2014-04-05,512,551
97,449,2014-04-05,370,337
97,450,2014-04-05,648,607
97,453,2014-04-05,671,786
97,454,2014-04-05,305,309
97,455,2014-04-05,358,378
97,456,2014-04-05,219,247
97,457,2014-04-05,810,650
97,458,2014-04-05,417,424
97,459,2014-04-05,657,709
97,460,2014-04-05,91,130
97,461,2014-04-05,760,692
97,462,2014-04-05,766,840
97,463,2014-04-05,618,695
97,464,2014-04-05,312,331
97,465,2014-04-05,891,633
97,466,2014-04-05,673,710
97,467,2014-04-05,198,196
97,468,2014-04-05,485,402
97,469,2014-04-05,367,309
97,470,2014-04-05,456,484
97,471,2014-04-05,122,157
97,472,2014-04-05,723,471
97,473,2014-04-05,350,398
97,474,2014-04-05,643,571
97,475,2014-04-05,173,127
97,476,2014-04-05,634,617
97,477,2014-04-05,1164,1165
97,478,2014-04-05,438,474
97,479,2014-04-05,657,650
97,480,2014-04-05,345,380
97,481,2014-04-05,103,136
97,482,2014-04-05,694,639
97,483,2014-04-05,785,827
97,484,2014-04-05,471,520
97,485,2014-04-05,455,442
97,486,2014-04-05,684,664
97,487,2014-04-05,459,448
97,488,2014-04-05,982,944
97,489,2014-04-05,455,472
97,490,2014-04-05,1254,979
97,491,2014-04-05,593,522
97,492,2014-04-05,906,1023
97,493,2014-04-05,649,742
97,494,2014-04-05,632,632
97,495,2014-04-05,391,403
97,496,2014-04-05,740,751
97,497,2014-04-05,1444,1796
97,498,2014-04-05,738,658
97,499,2014-04-05,897,886
97,500,2014-04-05,526,466
97,501,2014-04-05,375,378
97,502,2014-04-05,332,359
97,503,2014-04-05,677,699
97,504,2014-04-05,914,833
97,505,2014-04-05,689,614
97,507,2014-04-05,156,160
97,508,2014-04-05,357,286
97,509,2014-04-05,802,874
97,510,2014-04-05,441,487
97,511,2014-04-05,504,395
97,512,2014-04-05,442,420
97,513,2014-04-05,419,457
97,514,2014-04-05,475,511
97,515,2014-04-05,487,503
97,516,2014-04-05,271,270
97,517,2014-04-05,599,441
97,518,2014-04-05,757,743
97,519,2014-04-05,1840,1679
97,520,2014-04-05,352,339
97,521,2014-04-05,1711,1627
97,522,2014-04-05,423,434
97,523,2014-04-05,893,858
97,525,2014-04-05,221,251
97,526,2014-04-05,621,591
97,527,2014-04-05,659,672
97,528,2014-04-05,897,862
97,529,2014-04-05,571,590
97,530,2014-04-05,0,82
97,531,2014-04-05,489,570
97,532,2014-04-05,293,274
97,533,2014-04-05,459,411
97,534,2014-04-05,217,223
97,536,2014-04-05,523,507
97,537,2014-04-05,809,825
97,538,2014-04-05,450,452
97,539,2014-04-05,220,193
97,540,2014-04-05,830,891
97,545,2014-04-05,605,567
97,546,2014-04-05,615,633
97,2000,2014-04-05,229,259
97,2001,2014-04-05,40,44
97,2002,2014-04-05,229,270
97,2003,2014-04-05,608,633
97,2004,2014-04-05,534,511
97,2005,2014-04-06,20,18
97,2006,2014-04-05,238,255
97,2008,2014-04-05,274,274
97,2009,2014-04-05,236,221
97,2010,2014-04-05,392,453
97,2012,2014-04-05,439,446
97,2017,2014-04-05,228,210
97,2021,2014-04-05,517,414
97,2022,2014-04-05,300,309
97,2023,2014-04-05,246,249
97,3002,2014-04-05,619,623
98,72,2014-04-12,468,428
98,79,2014-04-12,320,349
98,82,2014-04-12,155,145
98,83,2014-04-12,166,174
98,116,2014-04-12,696,666
98,119,2014-04-12,28,29
98,120,2014-04-12,68,75
98,127,2014-04-12,722,729
98,137,2014-04-12,280,315
98,143,2014-04-12,145,165
98,144,2014-04-12,44,58
98,146,2014-04-12,270,285
98,147,2014-04-12,559,642
98,150,2014-04-12,347,293
98,151,2014-04-12,1060,1074
98,152,2014-04-12,226,261
98,153,2014-04-12,627,648
98,157,2014-04-12,202,200
98,160,2014-04-12,325,327
98,161,2014-04-12,659,709
98,164,2014-04-12,290,529
98,167,2014-04-12,492,524
98,168,2014-04-12,905,912
98,173,2014-04-12,560,545
98,174,2014-04-12,576,535
98,195,2014-04-12,434,422
98,212,2014-04-12,594,657
98,216,2014-04-12,65,49
98,217,2014-04-12,146,159
98,218,2014-04-12,63,63
98,223,2014-04-12,520,515
98,224,2014-04-12,264,237
98,225,2014-04-12,285,291
98,228,2014-04-12,359,376
98,229,2014-04-12,728,781
98,232,2014-04-12,102,55
98,233,2014-04-12,291,274
98,236,2014-04-12,722,720
98,237,2014-04-12,684,742
98,238,2014-04-12,352,286
98,239,2014-04-12,190,162
98,241,2014-04-12,102,107
98,242,2014-04-12,83,73
98,243,2014-04-12,120,112
98,244,2014-04-12,117,121
98,245,2014-04-12,32,36
98,247,2014-04-12,380,372
98,248,2014-04-12,117,103
98,249,2014-04-12,217,223
98,250,2014-04-12,724,728
98,251,2014-04-12,650,704
98,252,2014-04-12,462,461
98,253,2014-04-12,53,66
98,254,2014-04-12,454,500
98,257,2014-04-12,390,387
98,258,2014-04-12,140,129
98,259,2014-04-12,205,195
98,260,2014-04-12,146,167
98,261,2014-04-12,158,155
98,262,2014-04-12,110,86
98,263,2014-04-12,488,479
98,264,2014-04-12,331,354
98,265,2014-04-12,408,422
98,266,2014-04-12,161,164
98,267,2014-04-12,361,296
98,268,2014-04-12,438,413
98,270,2014-04-12,127,142
98,271,2014-04-12,239,278
98,274,2014-04-12,144,138
98,275,2014-04-12,92,79
98,276,2014-04-12,240,259
98,278,2014-04-12,64,63
98,279,2014-04-12,62,68
98,280,2014-04-12,505,494
98,281,2014-04-12,605,503
98,282,2014-04-12,81,81
98,284,2014-04-12,1011,1104
98,285,2014-04-12,1268,1325
98,289,2014-04-12,33,35
98,290,2014-04-12,412,383
98,291,2014-04-12,212,213
98,293,2014-04-12,1462,1469
98,294,2014-04-12,694,707
98,295,2014-04-12,247,253
98,296,2014-04-12,308,305
98,298,2014-04-12,62,59
98,300,2014-04-12,462,538
98,301,2014-04-12,610,599
98,302,2014-04-12,171,210
98,303,2014-04-12,397,399
98,304,2014-04-12,299,338
98,305,2014-04-12,511,565
98,306,2014-04-12,410,449
98,307,2014-04-12,578,548
98,308,2014-04-12,259,269
98,309,2014-04-12,275,321
98,310,2014-04-12,252,274
98,311,2014-04-12,309,330
98,312,2014-04-12,603,626
98,313,2014-04-12,131,115
98,314,2014-04-12,115,123
98,315,2014-04-12,242,273
98,316,2014-04-12,360,341
98,317,2014-04-12,207,208
98,318,2014-04-12,971,960
98,319,2014-04-12,270,306
98,320,2014-04-12,250,233
98,322,2014-04-12,150,137
98,323,2014-04-12,186,161
98,324,2014-04-12,209,245
98,325,2014-04-12,530,559
98,326,2014-04-12,622,572
98,327,2014-04-12,755,758
98,328,2014-04-12,410,411
98,329,2014-04-12,514,506
98,330,2014-04-12,324,297
98,331,2014-04-12,165,157
98,332,2014-04-12,183,171
98,334,2014-04-12,688,699
98,335,2014-04-12,522,558
98,336,2014-04-12,566,588
98,337,2014-04-12,200,253
98,339,2014-04-12,77,80
98,340,2014-04-12,179,181
98,341,2014-04-12,148,139
98,342,2014-04-12,210,203
98,343,2014-04-12,52,63
98,344,2014-04-12,79,82
98,345,2014-04-12,671,702
98,346,2014-04-12,504,561
98,347,2014-04-12,810,893
98,348,2014-04-12,690,796
98,349,2014-04-12,257,281
98,350,2014-04-12,284,297
98,351,2014-04-12,251,261
98,352,2014-04-12,463,528
98,353,2014-04-12,87,87
98,354,2014-04-12,104,125
98,355,2014-04-12,387,394
98,356,2014-04-12,207,162
98,357,2014-04-12,502,512
98,358,2014-04-12,1003,961
98,359,2014-04-12,454,455
98,360,2014-04-12,294,307
98,361,2014-04-12,524,515
98,362,2014-04-12,311,277
98,363,2014-04-12,493,449
98,364,2014-04-12,96,75
98,365,2014-04-12,91,91
98,366,2014-04-12,257,253
98,367,2014-04-12,272,308
98,368,2014-04-12,1065,1092
98,369,2014-04-12,418,412
98,372,2014-04-12,37,35
98,373,2014-04-12,76,87
98,375,2014-04-12,794,794
98,376,2014-04-12,282,298
98,377,2014-04-12,349,336
98,379,2014-04-12,909,858
98,380,2014-04-12,785,753
98,382,2014-04-12,889,981
98,383,2014-04-12,509,258
98,384,2014-04-12,142,142
98,385,2014-04-12,295,279
98,386,2014-04-12,264,223
98,387,2014-04-12,500,466
98,388,2014-04-12,418,442
98,389,2014-04-12,90,120
98,390,2014-04-12,78,107
98,391,2014-04-12,199,189
98,392,2014-04-12,147,136
98,393,2014-04-12,336,360
98,394,2014-04-12,487,503
98,395,2014-04-12,181,172
98,396,2014-04-12,87,83
98,397,2014-04-12,95,97
98,398,2014-04-12,140,134
98,399,2014-04-12,72,77
98,400,2014-04-12,113,119
98,401,2014-04-12,658,664
98,402,2014-04-12,1138,1192
98,403,2014-04-12,444,428
98,404,2014-04-12,604,735
98,405,2014-04-12,521,474
98,406,2014-04-12,215,220
98,407,2014-04-12,78,81
98,408,2014-04-12,140,155
98,409,2014-04-12,58,54
98,410,2014-04-12,618,617
98,411,2014-04-12,210,214
98,412,2014-04-12,323,328
98,414,2014-04-12,150,174
98,415,2014-04-12,271,317
98,416,2014-04-12,144,140
98,417,2014-04-12,654,635
98,418,2014-04-12,77,89
98,419,2014-04-12,45,35
98,420,2014-04-12,78,86
98,421,2014-04-12,78,66
98,422,2014-04-12,540,531
98,423,2014-04-12,280,273
98,426,2014-04-12,986,1006
98,427,2014-04-12,241,258
98,428,2014-04-12,647,612
98,430,2014-04-12,275,288
98,431,2014-04-12,25,20
98,432,2014-04-12,783,644
98,433,2014-04-12,669,609
98,434,2014-04-12,385,419
98,435,2014-04-12,1227,1171
98,436,2014-04-12,63,67
98,437,2014-04-12,88,0
98,438,2014-04-12,501,538
98,439,2014-04-12,555,589
98,440,2014-04-12,326,324
98,441,2014-04-12,234,246
98,442,2014-04-12,699,725
98,443,2014-04-12,25,36
98,444,2014-04-12,1053,944
98,445,2014-04-12,787,765
98,446,2014-04-12,744,742
98,447,2014-04-12,580,570
98,448,2014-04-12,518,515
98,449,2014-04-12,289,308
98,450,2014-04-12,607,577
98,453,2014-04-12,578,696
98,454,2014-04-12,225,261
98,455,2014-04-12,325,387
98,456,2014-04-12,235,265
98,457,2014-04-12,763,705
98,458,2014-04-12,450,425
98,459,2014-04-12,712,773
98,460,2014-04-12,113,122
98,461,2014-04-12,640,633
98,462,2014-04-12,787,776
98,463,2014-04-12,559,676
98,464,2014-04-12,239,256
98,465,2014-04-12,685,494
98,466,2014-04-12,579,585
98,467,2014-04-12,189,204
98,468,2014-04-12,462,359
98,469,2014-04-12,357,269
98,470,2014-04-12,460,491
98,471,2014-04-12,121,153
98,472,2014-04-12,801,727
98,473,2014-04-12,330,373
98,474,2014-04-12,610,601
98,475,2014-04-12,156,93
98,476,2014-04-12,563,555
98,477,2014-04-12,1032,980
98,478,2014-04-12,485,516
98,479,2014-04-12,651,643
98,480,2014-04-12,371,381
98,481,2014-04-12,95,168
98,482,2014-04-12,673,615
98,483,2014-04-12,771,863
98,484,2014-04-12,401,442
98,485,2014-04-12,440,430
98,486,2014-04-12,505,500
98,487,2014-04-12,460,464
98,488,2014-04-12,790,817
98,489,2014-04-12,361,420
98,490,2014-04-12,1044,798
98,491,2014-04-12,511,505
98,492,2014-04-12,900,922
98,493,2014-04-12,503,574
98,494,2014-04-12,614,632
98,495,2014-04-12,375,399
98,496,2014-04-12,661,651
98,497,2014-04-12,1536,1703
98,498,2014-04-12,687,566
98,499,2014-04-12,945,852
98,500,2014-04-12,415,305
98,501,2014-04-12,369,307
98,502,2014-04-12,340,321
98,503,2014-04-12,663,649
98,504,2014-04-12,942,809
98,505,2014-04-12,678,574
98,507,2014-04-12,104,111
98,508,2014-04-12,370,302
98,509,2014-04-12,775,863
98,510,2014-04-12,460,433
98,511,2014-04-12,546,406
98,512,2014-04-12,438,416
98,513,2014-04-12,374,349
98,514,2014-04-12,482,506
98,515,2014-04-12,544,557
98,516,2014-04-12,216,208
98,517,2014-04-12,608,370
98,518,2014-04-12,682,660
98,519,2014-04-12,1472,1338
98,520,2014-04-12,315,296
98,521,2014-04-12,1444,1425
98,522,2014-04-12,316,335
98,523,2014-04-12,860,882
98,525,2014-04-12,293,293
98,526,2014-04-12,455,422
98,527,2014-04-12,678,713
98,528,2014-04-12,797,861
98,529,2014-04-12,531,555
98,530,2014-04-12,0,84
98,531,2014-04-12,541,553
98,532,2014-04-12,297,300
98,533,2014-04-12,437,353
98,534,2014-04-12,180,232
98,536,2014-04-12,515,489
98,537,2014-04-12,634,683
98,538,2014-04-12,396,385
98,539,2014-04-12,283,233
98,540,2014-04-12,682,722
98,545,2014-04-12,537,504
98,546,2014-04-12,508,548
98,2000,2014-04-12,248,253
98,2001,2014-04-12,24,28
98,2002,2014-04-12,254,281
98,2003,2014-04-12,510,507
98,2004,2014-04-12,537,520
98,2005,2014-04-12,19,22
98,2006,2014-04-12,267,244
98,2008,2014-04-12,290,295
98,2009,2014-04-12,221,227
98,2010,2014-04-12,425,466
98,2012,2014-04-12,392,390
98,2017,2014-04-12,148,137
98,2021,2014-04-12,451,405
98,2022,2014-04-12,263,268
98,2023,2014-04-12,168,189
98,3002,2014-04-12,637,646
99,72,2014-04-19,522,516
99,79,2014-04-19,423,457
99,82,2014-04-19,182,186
99,83,2014-04-19,182,200
99,116,2014-04-19,948,930
99,119,2014-04-19,33,36
99,120,2014-04-19,77,60
99,127,2014-04-19,928,1032
99,128,2014-04-25,56,59
99,137,2014-04-19,370,429
99,143,2014-04-19,180,175
99,144,2014-04-19,49,57
99,146,2014-04-19,342,423
99,147,2014-04-19,672,761
99,150,2014-04-19,325,308
99,151,2014-04-19,1184,1138
99,152,2014-04-19,236,269
99,153,2014-04-19,725,732
99,157,2014-04-19,221,249
99,160,2014-04-19,407,404
99,161,2014-04-19,746,820
99,164,2014-04-19,343,686
99,167,2014-04-19,781,773
99,168,2014-04-19,1150,1161
99,173,2014-04-19,668,604
99,174,2014-04-19,660,647
99,195,2014-04-19,505,481
99,212,2014-04-19,647,656
99,216,2014-04-19,90,84
99,217,2014-04-19,117,153
99,218,2014-04-19,109,108
99,223,2014-04-19,630,630
99,224,2014-04-19,321,301
99,225,2014-04-19,339,364
99,228,2014-04-19,471,523
99,229,2014-04-19,754,850
99,232,2014-04-19,102,80
99,233,2014-04-19,338,368
99,236,2014-04-19,799,792
99,237,2014-04-19,815,829
99,238,2014-04-19,373,341
99,239,2014-04-19,192,185
99,241,2014-04-19,120,110
99,242,2014-04-19,91,89
99,243,2014-04-19,149,164
99,244,2014-04-19,147,142
99,245,2014-04-19,73,54
99,247,2014-04-19,428,399
99,248,2014-04-19,202,205
99,249,2014-04-19,308,326
99,250,2014-04-19,899,888
99,251,2014-04-19,701,709
99,252,2014-04-19,467,462
99,254,2014-04-19,497,535
99,257,2014-04-19,408,422
99,258,2014-04-19,159,140
99,259,2014-04-19,250,286
99,260,2014-04-19,180,210
99,261,2014-04-19,183,180
99,262,2014-04-19,125,115
99,263,2014-04-19,500,498
99,264,2014-04-19,396,369
99,265,2014-04-19,519,546
99,266,2014-04-19,150,173
99,267,2014-04-19,658,372
99,268,2014-04-19,513,524
99,270,2014-04-19,163,173
99,271,2014-04-19,314,306
99,274,2014-04-19,172,165
99,275,2014-04-19,97,107
99,276,2014-04-19,288,319
99,278,2014-04-19,73,78
99,279,2014-04-19,75,83
99,280,2014-04-19,567,588
99,281,2014-04-19,680,569
99,282,2014-04-19,94,98
99,284,2014-04-19,1237,1293
99,285,2014-04-19,1395,1391
99,289,2014-04-19,40,46
99,290,2014-04-19,447,426
99,291,2014-04-19,230,233
99,293,2014-04-19,1777,1748
99,294,2014-04-19,888,890
99,295,2014-04-19,334,333
99,296,2014-04-19,307,329
99,298,2014-04-19,69,67
99,300,2014-04-19,601,702
99,301,2014-04-19,643,601
99,302,2014-04-19,251,242
99,303,2014-04-19,471,502
99,304,2014-04-19,342,400
99,305,2014-04-19,666,665
99,306,2014-04-19,494,525
99,307,2014-04-19,602,618
99,308,2014-04-19,282,278
99,309,2014-04-19,398,350
99,310,2014-04-19,319,302
99,311,2014-04-19,375,380
99,312,2014-04-19,623,659
99,313,2014-04-19,148,144
99,314,2014-04-19,96,104
99,315,2014-04-19,297,345
99,316,2014-04-19,363,360
99,317,2014-04-19,456,485
99,318,2014-04-19,1272,1218
99,319,2014-04-19,435,432
99,320,2014-04-19,260,279
99,322,2014-04-19,171,127
99,323,2014-04-19,217,209
99,324,2014-04-19,241,297
99,325,2014-04-19,678,673
99,326,2014-04-19,643,659
99,327,2014-04-19,909,847
99,328,2014-04-19,457,424
99,329,2014-04-19,324,254
99,330,2014-04-19,357,331
99,331,2014-04-19,150,149
99,332,2014-04-19,201,199
99,334,2014-04-19,734,756
99,335,2014-04-19,579,573
99,336,2014-04-19,691,739
99,337,2014-04-19,235,243
99,339,2014-04-19,88,86
99,340,2014-04-19,227,238
99,341,2014-04-19,200,207
99,342,2014-04-19,254,270
99,343,2014-04-19,49,63
99,344,2014-04-19,97,110
99,345,2014-04-19,868,922
99,346,2014-04-19,531,556
99,347,2014-04-19,895,940
99,348,2014-04-19,772,825
99,349,2014-04-19,261,263
99,350,2014-04-19,360,361
99,351,2014-04-19,318,383
99,352,2014-04-19,573,641
99,353,2014-04-19,112,120
99,354,2014-04-19,111,118
99,355,2014-04-19,450,491
99,356,2014-04-19,246,246
99,357,2014-04-19,550,559
99,358,2014-04-19,1014,1063
99,359,2014-04-19,589,615
99,360,2014-04-19,352,345
99,361,2014-04-19,684,619
99,362,2014-04-19,367,323
99,363,2014-04-19,401,484
99,364,2014-04-19,72,71
99,365,2014-04-19,108,104
99,366,2014-04-19,271,262
99,367,2014-04-19,352,379
99,368,2014-04-19,1208,1248
99,369,2014-04-19,445,469
99,372,2014-04-19,32,23
99,373,2014-04-19,91,100
99,375,2014-04-19,880,854
99,376,2014-04-19,367,399
99,377,2014-04-19,397,468
99,379,2014-04-19,1174,999
99,380,2014-04-19,792,798
99,382,2014-04-19,1183,1334
99,383,2014-04-19,565,277
99,384,2014-04-19,170,174
99,385,2014-04-19,322,339
99,386,2014-04-19,352,361
99,387,2014-04-19,665,602
99,388,2014-04-19,536,562
99,389,2014-04-19,97,100
99,390,2014-04-19,122,136
99,391,2014-04-19,234,229
99,392,2014-04-19,167,115
99,393,2014-04-19,334,328
99,394,2014-04-19,512,486
99,395,2014-04-19,210,207
99,396,2014-04-19,125,104
99,397,2014-04-19,87,85
99,398,2014-04-19,120,127
99,399,2014-04-19,91,100
99,400,2014-04-19,114,119
99,401,2014-04-19,715,708
99,402,2014-04-19,1325,1297
99,403,2014-04-19,526,528
99,404,2014-04-19,678,741
99,405,2014-04-19,578,627
99,406,2014-04-19,254,246
99,407,2014-04-19,100,95
99,408,2014-04-19,176,188
99,409,2014-04-19,67,70
99,410,2014-04-19,616,634
99,411,2014-04-19,248,252
99,412,2014-04-19,375,374
99,414,2014-04-19,178,180
99,415,2014-04-19,397,431
99,416,2014-04-19,153,168
99,417,2014-04-19,753,736
99,418,2014-04-19,97,108
99,419,2014-04-19,48,64
99,420,2014-04-19,93,87
99,421,2014-04-19,83,76
99,422,2014-04-19,628,627
99,423,2014-04-19,300,275
99,426,2014-04-19,1077,1115
99,427,2014-04-19,275,302
99,428,2014-04-19,678,625
99,430,2014-04-19,262,272
99,431,2014-04-19,24,28
99,432,2014-04-19,650,629
99,433,2014-04-19,674,654
99,434,2014-04-19,455,455
99,435,2014-04-19,1601,1611
99,436,2014-04-19,66,65
99,437,2014-04-19,107,0
99,438,2014-04-19,537,567
99,439,2014-04-19,628,688
99,440,2014-04-19,465,451
99,441,2014-04-19,296,314
99,442,2014-04-19,984,943
99,443,2014-04-19,28,28
99,444,2014-04-19,1137,1157
99,445,2014-04-19,703,808
99,446,2014-04-19,889,823
99,447,2014-04-19,648,633
99,448,2014-04-19,543,556
99,449,2014-04-19,339,335
99,450,2014-04-19,728,731
99,453,2014-04-19,728,935
99,454,2014-04-19,252,257
99,455,2014-04-19,437,450
99,456,2014-04-19,287,317
99,457,2014-04-19,762,674
99,458,2014-04-19,464,500
99,459,2014-04-19,793,813
99,460,2014-04-19,101,114
99,461,2014-04-19,853,781
99,462,2014-04-19,938,1023
99,463,2014-04-19,678,749
99,464,2014-04-19,378,352
99,465,2014-04-19,1023,669
99,466,2014-04-19,802,786
99,467,2014-04-19,218,248
99,468,2014-04-19,598,472
99,469,2014-04-19,433,332
99,470,2014-04-19,491,589
99,471,2014-04-19,141,146
99,472,2014-04-19,944,860
99,473,2014-04-19,361,307
99,474,2014-04-19,706,720
99,475,2014-04-19,142,96
99,476,2014-04-19,729,750
99,477,2014-04-19,1139,1205
99,478,2014-04-19,564,606
99,479,2014-04-19,737,727
99,480,2014-04-19,423,435
99,481,2014-04-19,125,132
99,482,2014-04-19,705,734
99,483,2014-04-19,987,1081
99,484,2014-04-19,500,586
99,485,2014-04-19,497,472
99,486,2014-04-19,669,687
99,487,2014-04-19,522,541
99,488,2014-04-19,800,855
99,489,2014-04-19,437,438
99,490,2014-04-19,1317,982
99,491,2014-04-19,631,605
99,492,2014-04-19,913,1153
99,493,2014-04-19,631,781
99,494,2014-04-19,661,693
99,495,2014-04-19,433,486
99,496,2014-04-19,831,811
99,497,2014-04-19,1666,1847
99,498,2014-04-19,766,619
99,499,2014-04-19,1034,956
99,500,2014-04-19,564,467
99,501,2014-04-19,355,302
99,502,2014-04-19,361,353
99,503,2014-04-19,773,773
99,504,2014-04-19,973,957
99,505,2014-04-19,808,704
99,507,2014-04-19,151,163
99,508,2014-04-19,340,346
99,509,2014-04-19,817,916
99,510,2014-04-19,506,524
99,511,2014-04-19,532,455
99,512,2014-04-19,411,433
99,513,2014-04-19,357,352
99,514,2014-04-19,556,584
99,515,2014-04-19,621,688
99,516,2014-04-19,235,235
99,517,2014-04-19,739,449
99,518,2014-04-19,822,744
99,519,2014-04-19,2001,1793
99,520,2014-04-19,380,385
99,521,2014-04-19,1611,1410
99,522,2014-04-19,435,406
99,523,2014-04-19,1060,1015
99,525,2014-04-19,347,386
99,526,2014-04-19,721,590
99,527,2014-04-19,824,824
99,528,2014-04-19,1037,967
99,529,2014-04-19,714,658
99,530,2014-04-19,0,112
99,531,2014-04-19,549,530
99,532,2014-04-19,267,284
99,533,2014-04-19,511,472
99,534,2014-04-19,229,244
99,536,2014-04-19,604,598
99,537,2014-04-19,747,740
99,538,2014-04-19,492,514
99,539,2014-04-19,298,299
99,540,2014-04-19,873,876
99,545,2014-04-19,620,568
99,546,2014-04-19,613,684
99,2000,2014-04-19,274,269
99,2001,2014-04-19,30,27
99,2002,2014-04-19,231,215
99,2003,2014-04-19,574,580
99,2004,2014-04-19,617,611
99,2005,2014-04-19,19,15
99,2006,2014-04-19,269,259
99,2008,2014-04-19,309,320
99,2009,2014-04-19,259,250
99,2010,2014-04-19,465,512
99,2012,2014-04-19,398,403
99,2017,2014-04-19,291,254
99,2021,2014-04-19,559,427
99,2022,2014-04-19,285,307
99,2023,2014-04-19,275,259
99,3002,2014-04-19,702,690
100,72,2014-04-26,341,340
100,79,2014-04-26,370,382
100,82,2014-04-26,126,131
100,83,2014-04-26,170,202
100,116,2014-04-26,813,858
100,119,2014-04-26,34,32
100,120,2014-04-26,62,68
100,127,2014-04-26,723,774
100,128,2014-04-26,624,631
100,137,2014-04-26,318,317
100,143,2014-04-26,132,132
100,144,2014-04-26,45,57
100,146,2014-04-26,315,365
100,147,2014-04-26,623,722
100,150,2014-04-26,284,268
100,151,2014-04-26,1055,1081
100,152,2014-04-26,239,259
100,153,2014-04-26,582,604
100,157,2014-04-26,198,212
100,160,2014-04-26,292,302
100,161,2014-04-26,689,722
100,164,2014-04-26,207,381
100,167,2014-04-26,638,638
100,168,2014-04-26,956,958
100,173,2014-04-26,594,495
100,174,2014-04-26,485,478
100,195,2014-04-26,450,461
100,212,2014-04-26,638,628
100,216,2014-04-26,63,73
100,217,2014-04-26,104,125
100,218,2014-04-26,52,51
100,223,2014-04-26,503,474
100,224,2014-04-26,286,286
100,225,2014-04-26,240,277
100,228,2014-04-26,403,402
100,229,2014-04-26,667,800
100,232,2014-04-26,76,72
100,233,2014-04-26,292,258
